id,path,file_name,absolute_path,label
000001,000001_female_Asian_45,incorrect_mask.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/incorrect_mask.jpg,10
000001,000001_female_Asian_45,mask4.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask4.jpg,4
000001,000001_female_Asian_45,mask2.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask2.jpg,4
000001,000001_female_Asian_45,mask1.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask1.jpg,4
000001,000001_female_Asian_45,mask3.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask3.jpg,4
000001,000001_female_Asian_45,normal.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/normal.jpg,16
000001,000001_female_Asian_45,mask5.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask5.jpg,4
000002,000002_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/incorrect_mask.jpg,10
000002,000002_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask4.jpg,4
000002,000002_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask2.jpg,4
000002,000002_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask1.jpg,4
000002,000002_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask3.jpg,4
000002,000002_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/normal.jpg,16
000002,000002_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask5.jpg,4
000004,000004_male_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/incorrect_mask.jpg,7
000004,000004_male_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask4.jpg,1
000004,000004_male_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask2.jpg,1
000004,000004_male_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask1.jpg,1
000004,000004_male_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask3.jpg,1
000004,000004_male_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/normal.jpg,13
000004,000004_male_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask5.jpg,1
000005,000005_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/incorrect_mask.jpg,10
000005,000005_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask4.jpg,4
000005,000005_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask2.jpg,4
000005,000005_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask1.jpg,4
000005,000005_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask3.jpg,4
000005,000005_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/normal.jpg,16
000005,000005_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask5.jpg,4
000006,000006_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/incorrect_mask.jpg,10
000006,000006_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask4.jpg,4
000006,000006_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask2.jpg,4
000006,000006_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask1.jpg,4
000006,000006_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask3.jpg,4
