id,path,file_name,absolute_path,label
1,000001_female_Asian_45,incorrect_mask.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/incorrect_mask.jpg,10
1,000001_female_Asian_45,mask1.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask1.jpg,4
1,000001_female_Asian_45,normal.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/normal.jpg,16
1,000001_female_Asian_45,mask2.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask2.jpg,4
1,000001_female_Asian_45,mask5.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask5.jpg,4
1,000001_female_Asian_45,mask4.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask4.jpg,4
1,000001_female_Asian_45,mask3.jpg,/opt/ml/input/data/train/images/000001_female_Asian_45/mask3.jpg,4
2,000002_female_Asian_52,incorrect_mask.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/incorrect_mask.jpg,10
2,000002_female_Asian_52,mask1.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask1.jpg,4
2,000002_female_Asian_52,normal.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/normal.jpg,16
2,000002_female_Asian_52,mask2.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask2.jpg,4
2,000002_female_Asian_52,mask5.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask5.jpg,4
2,000002_female_Asian_52,mask4.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask4.jpg,4
2,000002_female_Asian_52,mask3.jpg,/opt/ml/input/data/train/images/000002_female_Asian_52/mask3.jpg,4
4,000004_male_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/incorrect_mask.jpg,7
4,000004_male_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask1.jpg,1
4,000004_male_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/normal.jpg,13
4,000004_male_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask2.jpg,1
4,000004_male_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask5.jpg,1
4,000004_male_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask4.jpg,1
4,000004_male_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000004_male_Asian_54/mask3.jpg,1
5,000005_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/incorrect_mask.jpg,10
5,000005_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask1.jpg,4
5,000005_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/normal.jpg,16
5,000005_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask2.jpg,4
5,000005_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask5.jpg,4
5,000005_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask4.jpg,4
5,000005_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000005_female_Asian_58/mask3.jpg,4
6,000006_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/incorrect_mask.jpg,10
6,000006_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask1.jpg,4
6,000006_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/normal.jpg,16
6,000006_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask2.jpg,4
6,000006_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask5.jpg,4
6,000006_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask4.jpg,4
6,000006_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000006_female_Asian_59/mask3.jpg,4
7,000007_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/incorrect_mask.jpg,10
7,000007_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask1.jpg,4
7,000007_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/normal.jpg,16
7,000007_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask2.jpg,4
7,000007_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask5.jpg,4
7,000007_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask4.jpg,4
7,000007_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000007_female_Asian_58/mask3.jpg,4
8,000008_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/incorrect_mask.jpg,10
8,000008_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask1.jpg,4
8,000008_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/normal.jpg,16
8,000008_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask2.jpg,4
8,000008_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask5.jpg,4
8,000008_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000008_female_Asian_58/mask4.jpg,4
